,home_BallPossesion,away_BallPossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_defense,away_defense,home_tackles_succeeded,away_tackles_succeeded,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_score,away_score,home_team,away_team,result,date,year,day,id,home_touches_opp_box,away_touches_opp_box
247,36.0,64.0,0.71,1.03,10.0,15.0,5.0,5.0,1.0,0.0,1.0,0.0,309 (80%),622 (90%),5.0,10.0,3.0,10.0,,,4.0,6.0,1.0,4.0,1.0,0.0,8.0,7.0,2.0,8.0,0.44,0.74,0.26,0.28,0.71,1.03,0.39,0.65,385.0,691.0,238.0,166.0,71.0,456.0,22 (41%),32 (65%),4 (44%),7 (24%),11.0,13.0,0.0,2.0,,,9 (75%),4 (57%),3.0,6.0,4.0,1.0,14.0,6.0,4.0,5.0,,,36.0,28.0,25 (63%),15 (38%),11 (46%),13 (54%),3 (50%),3 (33%),,,0.0,0.0,0.0,0.0,0,1,Leicester,Man City,0,2022-10-29 11:30:00+00:00,2022,5,3901068,,
248,31.0,69.0,0.54,2.09,6.0,23.0,4.0,7.0,2.0,2.0,0.0,1.0,223 (76%),567 (90%),10.0,5.0,2.0,19.0,,,2.0,10.0,0.0,6.0,0.0,1.0,5.0,16.0,1.0,7.0,0.48,0.73,0.06,1.36,0.54,2.09,1.57,2.72,292.0,631.0,146.0,229.0,77.0,338.0,22 (49%),19 (61%),4 (44%),10 (19%),13.0,13.0,0.0,3.0,,,9 (50%),7 (44%),7.0,6.0,6.0,0.0,39.0,10.0,4.0,2.0,,,35.0,43.0,23 (42%),32 (58%),12 (52%),11 (48%),0 (0%),7 (58%),,,1.0,2.0,0.0,0.0,2,3,Bournemouth,Tottenham,0,2022-10-29 14:00:00+00:00,2022,5,3901063,,
249,58.0,42.0,1.41,0.61,12.0,13.0,3.0,4.0,2.0,0.0,2.0,0.0,337 (80%),229 (75%),10.0,17.0,3.0,6.0,,,6.0,6.0,3.0,3.0,0.0,0.0,8.0,6.0,4.0,7.0,0.59,0.49,0.83,0.11,1.41,0.61,0.46,0.71,419.0,304.0,198.0,110.0,139.0,119.0,24 (44%),17 (34%),3 (16%),2 (12%),23.0,16.0,0.0,1.0,,,9 (53%),6 (35%),5.0,8.0,3.0,3.0,18.0,28.0,3.0,2.0,,,59.0,45.0,41 (55%),34 (45%),18 (62%),11 (38%),9 (64%),8 (38%),,,3.0,3.0,0.0,1.0,1,1,Brentford,Wolves,0,2022-10-29 14:00:00+00:00,2022,5,3901064,,
250,41.0,59.0,2.44,1.36,19.0,15.0,9.0,7.0,3.0,1.0,1.0,0.0,276 (79%),441 (86%),16.0,6.0,8.0,7.0,,,7.0,5.0,3.0,3.0,1.0,0.0,15.0,9.0,4.0,6.0,2.18,1.25,0.27,0.11,2.44,1.36,2.33,1.46,349.0,513.0,168.0,210.0,108.0,231.0,22 (51%),20 (56%),4 (24%),6 (33%),14.0,23.0,0.0,0.0,,,11 (61%),4 (50%),6.0,7.0,3.0,5.0,21.0,16.0,7.0,5.0,,,42.0,37.0,31 (55%),25 (45%),11 (48%),12 (52%),7 (70%),1 (10%),,,1.0,2.0,0.0,0.0,4,1,Brighton,Chelsea,1,2022-10-29 14:00:00+00:00,2022,5,3901065,,
251,44.0,56.0,0.89,1.32,12.0,14.0,3.0,4.0,1.0,3.0,0.0,3.0,290 (72%),404 (81%),13.0,12.0,8.0,4.0,,,4.0,6.0,5.0,4.0,0.0,1.0,4.0,10.0,8.0,4.0,0.75,1.13,0.14,0.19,0.89,1.32,0.76,0.72,402.0,497.0,102.0,212.0,188.0,192.0,19 (32%),19 (40%),2 (13%),6 (25%),12.0,21.0,5.0,3.0,,,16 (70%),13 (65%),4.0,6.0,4.0,5.0,33.0,21.0,4.0,2.0,,,65.0,56.0,47 (55%),38 (45%),18 (50%),18 (50%),12 (60%),5 (31%),,,3.0,3.0,0.0,0.0,1,0,Crystal Palace,Southampton,1,2022-10-29 14:00:00+00:00,2022,5,3901066,,
252,60.0,40.0,3.44,0.37,20.0,3.0,7.0,0.0,6.0,0.0,3.0,0.0,410 (79%),263 (74%),11.0,11.0,3.0,0.0,,,10.0,0.0,3.0,3.0,2.0,0.0,16.0,3.0,4.0,0.0,2.09,0.37,0.56,0.00,2.65,0.37,3.42,0.00,520.0,356.0,212.0,166.0,198.0,97.0,30 (49%),14 (26%),6 (46%),1 (13%),25.0,21.0,2.0,3.0,,,9 (60%),9 (47%),6.0,11.0,3.0,2.0,7.0,14.0,0.0,3.0,,,41.0,41.0,28 (47%),33 (54%),13 (62%),8 (38%),3 (30%),4 (33%),,,1.0,1.0,0.0,0.0,4,0,Newcastle,Aston Villa,1,2022-10-29 14:00:00+00:00,2022,5,3901071,,
253,56.0,44.0,1.93,0.94,24.0,9.0,6.0,4.0,1.0,2.0,1.0,2.0,386 (83%),295 (80%),10.0,8.0,13.0,4.0,,,10.0,3.0,8.0,2.0,0.0,0.0,17.0,9.0,7.0,0.0,1.49,0.61,0.45,0.32,1.93,0.94,1.64,0.36,463.0,370.0,197.0,191.0,189.0,104.0,35 (64%),29 (45%),11 (32%),6 (40%),24.0,20.0,0.0,5.0,,,6 (50%),9 (60%),3.0,6.0,2.0,8.0,8.0,33.0,4.0,6.0,,,46.0,43.0,25 (45%),31 (55%),21 (64%),12 (36%),5 (50%),6 (67%),,,2.0,1.0,0.0,0.0,0,0,Fulham,Everton,0,2022-10-29 16:30:00+00:00,2022,5,3901067,,
254,69.0,31.0,1.74,1.77,22.0,14.0,10.0,6.0,3.0,2.0,2.0,1.0,554 (82%),192 (63%),9.0,3.0,14.0,4.0,,,8.0,6.0,4.0,2.0,0.0,1.0,15.0,8.0,7.0,6.0,1.11,1.57,0.63,0.20,1.74,1.77,1.90,1.72,679.0,304.0,294.0,87.0,260.0,105.0,42 (56%),7 (13%),8 (22%),4 (24%),21.0,33.0,0.0,0.0,,,9 (53%),7 (33%),9.0,10.0,2.0,4.0,15.0,47.0,4.0,9.0,,,47.0,48.0,32 (49%),33 (51%),15 (50%),15 (50%),12 (57%),4 (33%),,,0.0,1.0,0.0,0.0,1,2,Liverpool,Leeds,0,2022-10-29 18:45:00+00:00,2022,5,3901069,,
255,69.0,31.0,2.30,0.43,24.0,5.0,10.0,2.0,5.0,0.0,3.0,0.0,551 (89%),207 (75%),9.0,8.0,9.0,4.0,,,5.0,2.0,9.0,1.0,0.0,0.0,18.0,2.0,6.0,3.0,1.98,0.34,0.32,0.09,2.30,0.43,3.66,0.13,618.0,275.0,219.0,140.0,332.0,67.0,15 (47%),24 (46%),6 (26%),3 (27%),18.0,14.0,1.0,2.0,,,9 (64%),14 (56%),7.0,5.0,1.0,10.0,11.0,30.0,2.0,4.0,,,32.0,51.0,22 (37%),38 (63%),10 (43%),13 (57%),1 (14%),4 (33%),,,0.0,1.0,0.0,0.0,5,0,Arsenal,Nottm Forest,1,2022-10-30 14:00:00+00:00,2022,6,3901062,,
256,53.0,47.0,1.24,1.08,16.0,13.0,3.0,5.0,3.0,1.0,2.0,1.0,405 (83%),341 (83%),12.0,10.0,5.0,10.0,,,7.0,2.0,6.0,6.0,1.0,0.0,11.0,4.0,5.0,9.0,1.18,0.97,0.06,0.11,1.24,1.08,0.79,0.84,490.0,412.0,206.0,179.0,199.0,162.0,21 (43%),29 (53%),6 (33%),4 (14%),12.0,19.0,1.0,2.0,,,15 (83%),7 (54%),7.0,8.0,7.0,6.0,32.0,19.0,4.0,2.0,,,50.0,43.0,34 (54%),29 (46%),16 (53%),14 (47%),6 (55%),4 (27%),,,1.0,3.0,0.0,0.0,1,0,Man United,West Ham,1,2022-10-30 16:15:00+00:00,2022,6,3901070,,
257,61.0,39.0,2.16,1.47,18.0,9.0,4.0,6.0,2.0,3.0,0.0,2.0,362 (82%),211 (73%),16.0,10.0,13.0,3.0,,,6.0,2.0,8.0,1.0,0.0,0.0,15.0,8.0,3.0,1.0,0.98,1.24,0.39,0.23,1.37,1.47,2.58,1.77,443.0,289.0,124.0,126.0,238.0,85.0,17 (46%),21 (41%),8 (20%),2 (12%),23.0,21.0,0.0,0.0,,,17 (65%),11 (73%),6.0,7.0,2.0,8.0,14.0,32.0,2.0,0.0,,,65.0,53.0,40 (50%),40 (50%),25 (66%),13 (34%),5 (42%),10 (48%),,,2.0,2.0,0.0,0.0,4,3,Leeds,Bournemouth,1,2022-11-05 15:00:00+00:00,2022,5,3901075,,
258,71.0,29.0,2.08,0.95,16.0,4.0,5.0,2.0,4.0,1.0,2.0,0.0,653 (91%),234 (79%),6.0,11.0,9.0,0.0,,,5.0,1.0,6.0,1.0,0.0,0.0,12.0,3.0,4.0,1.0,1.00,0.16,0.30,0.00,1.29,0.16,1.77,1.31,717.0,295.0,328.0,161.0,325.0,73.0,31 (70%),19 (49%),7 (28%),1 (17%),20.0,11.0,3.0,0.0,,,2 (13%),11 (73%),5.0,5.0,1.0,6.0,4.0,21.0,1.0,3.0,,,44.0,31.0,32 (60%),21 (40%),12 (55%),10 (45%),5 (29%),0 (0%),,,2.0,4.0,1.0,0.0,2,1,Man City,Fulham,1,2022-11-05 15:00:00+00:00,2022,5,3901076,,
259,47.0,53.0,1.48,1.46,15.0,6.0,7.0,2.0,3.0,2.0,3.0,0.0,317 (76%),367 (77%),10.0,11.0,3.0,3.0,,,6.0,3.0,2.0,1.0,0.0,0.0,9.0,4.0,6.0,2.0,1.40,0.65,0.08,0.02,1.48,0.67,1.64,1.46,419.0,477.0,144.0,270.0,173.0,97.0,29 (39%),28 (38%),4 (16%),3 (18%),30.0,23.0,0.0,2.0,,,11 (61%),9 (75%),5.0,4.0,1.0,3.0,17.0,30.0,0.0,5.0,,,56.0,40.0,40 (61%),26 (39%),16 (53%),14 (47%),12 (86%),4 (44%),,,2.0,2.0,0.0,0.0,2,2,Nottm Forest,Brentford,0,2022-11-05 15:00:00+00:00,2022,5,3901077,,
260,29.0,71.0,1.23,1.57,8.0,19.0,5.0,8.0,2.0,2.0,0.0,1.0,193 (75%),589 (90%),15.0,11.0,4.0,9.0,,,1.0,7.0,2.0,4.0,0.0,0.0,6.0,12.0,2.0,7.0,0.34,1.12,0.10,0.44,0.44,1.57,2.21,2.06,256.0,653.0,94.0,299.0,99.0,290.0,18 (37%),22 (63%),2 (14%),7 (37%),9.0,16.0,1.0,1.0,,,7 (39%),11 (79%),7.0,5.0,4.0,1.0,18.0,13.0,5.0,3.0,,,41.0,53.0,33 (46%),38 (54%),8 (35%),15 (65%),6 (46%),9 (53%),,,2.0,0.0,1.0,0.0,2,3,Wolves,Brighton,0,2022-11-05 15:00:00+00:00,2022,5,3901081,,
261,48.0,52.0,1.24,2.36,12.0,22.0,2.0,8.0,2.0,3.0,2.0,3.0,388 (80%),450 (85%),9.0,5.0,8.0,3.0,,,5.0,7.0,5.0,7.0,0.0,1.0,11.0,15.0,1.0,7.0,0.95,1.97,0.29,0.39,1.24,2.36,0.55,1.50,482.0,527.0,169.0,271.0,219.0,179.0,27 (42%),23 (45%),8 (31%),4 (29%),21.0,18.0,0.0,1.0,,,7 (50%),8 (62%),11.0,11.0,7.0,4.0,19.0,25.0,6.0,2.0,,,41.0,33.0,22 (45%),27 (55%),19 (76%),6 (24%),3 (33%),6 (55%),,,0.0,0.0,0.0,0.0,0,2,Everton,Leicester,0,2022-11-05 17:30:00+00:00,2022,5,3901074,,
262,44.0,56.0,0.29,2.25,5.0,14.0,1.0,2.0,0.0,3.0,0.0,2.0,263 (73%),371 (82%),19.0,13.0,4.0,6.0,,,1.0,9.0,3.0,3.0,0.0,0.0,4.0,10.0,1.0,4.0,0.11,1.11,0.18,1.14,0.29,2.25,0.08,1.09,360.0,452.0,165.0,192.0,98.0,179.0,19 (32%),31 (53%),1 (7%),4 (18%),17.0,16.0,3.0,0.0,,,13 (54%),10 (59%),9.0,9.0,3.0,3.0,19.0,22.0,1.0,1.0,,,59.0,59.0,42 (48%),46 (52%),17 (57%),13 (43%),5 (42%),11 (61%),,,5.0,2.0,0.0,0.0,0,1,Chelsea,Arsenal,0,2022-11-06 12:00:00+00:00,2022,6,3901073,,
263,42.0,58.0,0.66,0.52,6.0,8.0,4.0,3.0,1.0,1.0,0.0,1.0,335 (84%),463 (85%),6.0,12.0,3.0,5.0,,,2.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,4.0,0.63,0.44,0.03,0.07,0.66,0.52,1.45,0.43,401.0,543.0,223.0,200.0,112.0,263.0,27 (50%),40 (69%),1 (14%),4 (17%),15.0,22.0,0.0,3.0,,,5 (31%),10 (67%),15.0,9.0,3.0,0.0,24.0,5.0,3.0,1.0,,,40.0,34.0,32 (55%),26 (45%),8 (50%),8 (50%),4 (40%),8 (47%),,,3.0,3.0,0.0,0.0,3,1,Aston Villa,Man United,1,2022-11-06 14:00:00+00:00,2022,6,3901072,,
264,55.0,45.0,1.74,0.86,16.0,7.0,5.0,4.0,2.0,3.0,1.0,1.0,366 (78%),257 (68%),7.0,10.0,8.0,2.0,,,6.0,2.0,5.0,1.0,0.0,0.0,9.0,5.0,7.0,2.0,1.44,0.86,0.30,0.00,1.74,0.86,1.60,2.63,468.0,380.0,145.0,148.0,221.0,109.0,33 (51%),31 (46%),5 (19%),4 (44%),19.0,17.0,4.0,1.0,,,15 (71%),9 (60%),13.0,4.0,1.0,5.0,17.0,25.0,0.0,4.0,,,51.0,33.0,43 (64%),24 (36%),8 (47%),9 (53%),13 (62%),2 (17%),,,1.0,0.0,0.0,0.0,1,4,Southampton,Newcastle,0,2022-11-06 14:00:00+00:00,2022,6,3901078,,
265,42.0,58.0,0.26,1.02,5.0,15.0,2.0,6.0,0.0,1.0,0.0,0.0,337 (80%),515 (87%),10.0,7.0,2.0,5.0,,,3.0,2.0,0.0,7.0,0.0,0.0,3.0,8.0,2.0,7.0,0.18,0.88,0.08,0.14,0.26,1.02,0.23,1.30,419.0,591.0,221.0,252.0,116.0,263.0,21 (43%),30 (53%),2 (17%),2 (15%),13.0,17.0,4.0,0.0,,,9 (56%),9 (69%),9.0,4.0,7.0,0.0,15.0,9.0,5.0,1.0,,,35.0,41.0,23 (43%),31 (57%),12 (55%),10 (45%),2 (20%),8 (53%),,,1.0,1.0,0.0,0.0,1,2,West Ham,Crystal Palace,0,2022-11-06 14:00:00+00:00,2022,6,3901080,,
266,47.0,53.0,1.21,1.18,14.0,13.0,5.0,6.0,4.0,2.0,4.0,1.0,428 (83%),515 (84%),10.0,8.0,5.0,3.0,,,6.0,3.0,3.0,4.0,1.0,1.0,11.0,7.0,3.0,6.0,0.82,1.16,0.38,0.02,1.21,1.18,2.08,2.13,518.0,616.0,220.0,271.0,208.0,244.0,32 (52%),30 (50%),10 (30%),2 (17%),20.0,14.0,1.0,2.0,,,11 (73%),7 (50%),13.0,11.0,4.0,3.0,12.0,33.0,4.0,4.0,,,45.0,43.0,31 (50%),31 (50%),14 (54%),12 (46%),9 (64%),7 (44%),,,0.0,0.0,0.0,0.0,1,2,Tottenham,Liverpool,0,2022-11-06 16:30:00+00:00,2022,6,3901079,,
267,75.0,25.0,1.61,1.29,29.0,10.0,6.0,8.0,1.0,6.0,1.0,4.0,530 (85%),123 (57%),9.0,7.0,10.0,2.0,,,9.0,1.0,14.0,1.0,0.0,0.0,17.0,8.0,12.0,2.0,1.34,1.25,0.27,0.04,1.61,1.29,1.40,2.45,622.0,216.0,153.0,43.0,377.0,80.0,17 (50%),27 (40%),9 (24%),4 (36%),16.0,7.0,2.0,2.0,,,7 (78%),3 (27%),3.0,9.0,2.0,14.0,12.0,46.0,5.0,5.0,,,45.0,44.0,23 (49%),24 (51%),22 (52%),20 (48%),8 (57%),5 (50%),,,2.0,2.0,0.0,0.0,1,2,Man City,Brentford,0,2022-11-12 12:30:00+00:00,2022,5,3901086,,
268,36.0,64.0,2.45,0.83,16.0,15.0,9.0,3.0,3.0,1.0,0.0,1.0,223 (73%),464 (86%),12.0,8.0,3.0,5.0,,,4.0,6.0,3.0,6.0,0.0,0.0,12.0,8.0,4.0,7.0,1.11,0.70,1.34,0.12,2.45,0.83,3.23,0.17,305.0,542.0,105.0,230.0,118.0,234.0,18 (41%),34 (55%),6 (67%),4 (19%),13.0,15.0,1.0,1.0,,,10 (67%),15 (50%),1.0,7.0,6.0,3.0,22.0,6.0,3.0,5.0,,,42.0,58.0,25 (36%),45 (64%),17 (57%),13 (43%),2 (15%),3 (25%),,,2.0,0.0,0.0,0.0,3,0,Bournemouth,Everton,1,2022-11-12 15:00:00+00:00,2022,5,3901082,,
269,60.0,40.0,1.95,1.05,15.0,9.0,7.0,5.0,6.0,3.0,4.0,2.0,578 (86%),356 (80%),8.0,8.0,6.0,0.0,,,6.0,3.0,2.0,1.0,0.0,0.0,13.0,9.0,2.0,0.0,1.70,0.80,0.25,0.26,1.95,1.05,2.97,1.15,670.0,445.0,345.0,176.0,233.0,180.0,31 (56%),32 (46%),10 (43%),7 (50%),21.0,17.0,0.0,2.0,,,5 (42%),8 (50%),7.0,10.0,1.0,2.0,14.0,18.0,4.0,4.0,,,39.0,41.0,28 (47%),32 (53%),11 (55%),9 (45%),8 (62%),7 (70%),,,0.0,2.0,0.0,0.0,3,1,Liverpool,Southampton,1,2022-11-12 15:00:00+00:00,2022,5,3901085,,
270,32.0,68.0,1.14,1.23,9.0,8.0,2.0,0.0,1.0,1.0,0.0,1.0,203 (71%),551 (87%),11.0,13.0,1.0,5.0,,,6.0,7.0,1.0,1.0,0.0,1.0,7.0,8.0,2.0,0.0,0.78,0.30,0.36,0.14,1.14,0.44,1.04,0.08,284.0,633.0,148.0,286.0,55.0,265.0,16 (35%),20 (42%),1 (7%),3 (16%),21.0,23.0,3.0,0.0,,,12 (57%),6 (55%),11.0,10.0,1.0,1.0,25.0,13.0,0.0,1.0,,,47.0,40.0,38 (59%),26 (41%),9 (39%),14 (61%),4 (57%),4 (40%),,,1.0,4.0,0.0,0.0,1,0,Nottm Forest,Crystal Palace,1,2022-11-12 15:00:00+00:00,2022,5,3901088,,
271,55.0,45.0,1.80,1.10,14.0,12.0,8.0,5.0,6.0,4.0,4.0,1.0,450 (83%),366 (79%),8.0,7.0,9.0,2.0,,,3.0,2.0,3.0,5.0,0.0,0.0,11.0,9.0,3.0,3.0,1.50,0.64,0.30,0.46,1.80,1.10,1.84,2.41,545.0,464.0,262.0,126.0,188.0,240.0,39 (57%),14 (32%),1 (4%),2 (25%),28.0,20.0,0.0,1.0,,,8 (67%),10 (53%),12.0,6.0,4.0,4.0,9.0,24.0,2.0,3.0,,,45.0,42.0,31 (52%),29 (48%),14 (52%),13 (48%),12 (52%),3 (38%),,,1.0,1.0,0.0,1.0,4,3,Tottenham,Leeds,1,2022-11-12 15:00:00+00:00,2022,5,3901089,,
272,54.0,46.0,1.40,1.78,18.0,9.0,6.0,6.0,0.0,2.0,0.0,1.0,374 (77%),330 (78%),9.0,8.0,7.0,2.0,,,9.0,2.0,3.0,1.0,0.0,0.0,12.0,4.0,6.0,5.0,0.90,0.99,0.50,0.00,1.40,0.99,0.76,1.79,483.0,422.0,208.0,232.0,166.0,98.0,30 (53%),22 (44%),5 (26%),0 (0%),29.0,25.0,2.0,0.0,,,12 (67%),9 (47%),10.0,20.0,1.0,3.0,9.0,26.0,4.0,6.0,,,56.0,44.0,35 (52%),32 (48%),21 (64%),12 (36%),9 (43%),4 (31%),,,3.0,1.0,0.0,0.0,0,2,West Ham,Leicester,0,2022-11-12 15:00:00+00:00,2022,5,3901090,,
273,49.0,51.0,1.03,0.30,10.0,5.0,3.0,2.0,2.0,0.0,2.0,0.0,373 (83%),396 (84%),14.0,11.0,5.0,3.0,,,3.0,2.0,4.0,1.0,0.0,0.0,8.0,4.0,2.0,1.0,0.81,0.22,0.22,0.07,1.03,0.30,1.71,0.53,451.0,471.0,153.0,248.0,220.0,148.0,21 (47%),25 (47%),6 (29%),3 (18%),23.0,20.0,3.0,0.0,,,15 (65%),15 (65%),10.0,13.0,1.0,4.0,13.0,20.0,2.0,2.0,,,52.0,49.0,36 (46%),43 (54%),16 (73%),6 (27%),3 (21%),7 (47%),,,5.0,2.0,0.0,0.0,1,0,Newcastle,Chelsea,1,2022-11-12 17:30:00+00:00,2022,5,3901087,,
274,37.0,63.0,0.68,2.11,11.0,14.0,2.0,4.0,0.0,2.0,0.0,1.0,277 (80%),517 (89%),5.0,6.0,6.0,4.0,,,6.0,7.0,3.0,3.0,0.0,1.0,6.0,11.0,5.0,3.0,0.59,2.00,0.09,0.11,0.68,2.11,0.39,1.35,348.0,579.0,145.0,207.0,132.0,310.0,16 (40%),27 (60%),1 (7%),5 (22%),18.0,12.0,3.0,1.0,,,9 (53%),5 (50%),6.0,7.0,4.0,3.0,23.0,8.0,1.0,2.0,,,52.0,33.0,32 (57%),24 (43%),20 (69%),9 (31%),9 (64%),9 (45%),,,3.0,2.0,0.0,0.0,0,2,Wolves,Arsenal,0,2022-11-12 19:45:00+00:00,2022,5,3901091,,
275,65.0,35.0,0.66,1.49,7.0,8.0,2.0,2.0,2.0,1.0,1.0,0.0,454 (86%),211 (72%),14.0,11.0,11.0,4.0,,,1.0,3.0,4.0,3.0,0.0,1.0,4.0,5.0,3.0,3.0,0.47,0.67,0.19,0.03,0.66,0.70,0.28,1.44,526.0,293.0,229.0,137.0,225.0,74.0,31 (62%),15 (29%),4 (15%),0 (0%),27.0,20.0,3.0,1.0,,,6 (43%),12 (52%),15.0,9.0,3.0,4.0,7.0,34.0,0.0,1.0,,,38.0,50.0,28 (40%),42 (60%),10 (56%),8 (44%),3 (23%),5 (50%),,,2.0,7.0,0.0,0.0,1,2,Brighton,Aston Villa,0,2022-11-13 14:00:00+00:00,2022,6,3901083,,
276,53.0,47.0,1.37,2.59,14.0,14.0,7.0,9.0,2.0,7.0,1.0,5.0,366 (79%),344 (79%),9.0,10.0,10.0,3.0,,,5.0,3.0,2.0,2.0,0.0,0.0,10.0,10.0,4.0,4.0,1.03,2.59,0.34,0.00,1.37,2.59,1.24,3.08,461.0,433.0,207.0,215.0,159.0,129.0,24 (42%),26 (48%),4 (13%),5 (38%),20.0,15.0,1.0,2.0,,,8 (44%),7 (58%),7.0,8.0,2.0,2.0,11.0,37.0,8.0,6.0,,,42.0,38.0,31 (61%),21 (40%),11 (39%),17 (61%),4 (40%),1 (8%),,,1.0,1.0,0.0,0.0,1,2,Fulham,Man United,0,2022-11-13 16:30:00+00:00,2022,6,3901084,,
277,39.0,61.0,2.15,1.07,9.0,15.0,5.0,8.0,3.0,0.0,1.0,0.0,213 (64%),418 (82%),11.0,10.0,6.0,5.0,,,3.0,2.0,1.0,5.0,0.0,1.0,8.0,7.0,1.0,8.0,1.47,0.98,0.68,0.09,2.15,1.07,2.10,2.13,335.0,511.0,106.0,201.0,107.0,217.0,28 (37%),18 (49%),4 (31%),10 (38%),16.0,24.0,1.0,5.0,,,4 (25%),8 (44%),9.0,5.0,5.0,1.0,24.0,20.0,6.0,3.0,,,42.0,67.0,28 (42%),39 (58%),14 (33%),28 (67%),3 (30%),12 (75%),,,3.0,1.0,0.0,0.0,2,2,Brentford,Tottenham,0,2022-12-26 12:30:00+00:00,2022,0,3901094,,
278,36.0,64.0,0.40,2.65,4.0,23.0,0.0,11.0,0.0,3.0,0.0,1.0,274 (74%),543 (86%),12.0,15.0,1.0,7.0,,,3.0,6.0,1.0,6.0,1.0,1.0,4.0,20.0,0.0,3.0,0.26,1.91,0.14,0.73,0.40,2.65,0.00,3.60,368.0,633.0,214.0,250.0,60.0,293.0,20 (32%),35 (59%),1 (20%),13 (35%),11.0,19.0,1.0,2.0,,,11 (73%),9 (56%),11.0,9.0,7.0,1.0,36.0,3.0,7.0,0.0,,,36.0,41.0,32 (51%),31 (49%),4 (29%),10 (71%),2 (29%),4 (57%),,,0.0,0.0,2.0,0.0,0,3,Crystal Palace,Fulham,0,2022-12-26 15:00:00+00:00,2022,0,3901096,,
279,59.0,41.0,1.74,0.78,12.0,7.0,6.0,4.0,2.0,2.0,2.0,0.0,441 (85%),274 (75%),9.0,22.0,2.0,2.0,,,4.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,5.0,3.0,0.70,0.38,1.03,0.41,1.74,0.78,1.26,1.22,520.0,363.0,274.0,148.0,167.0,126.0,25 (45%),16 (32%),3 (18%),2 (20%),20.0,28.0,1.0,2.0,,,13 (76%),12 (63%),7.0,12.0,1.0,2.0,16.0,19.0,2.0,4.0,,,58.0,47.0,46 (57%),35 (43%),12 (50%),12 (50%),8 (47%),7 (47%),,,1.0,6.0,0.0,0.0,1,2,Everton,Wolves,0,2022-12-26 15:00:00+00:00,2022,0,3901097,,
280,60.0,40.0,0.52,1.90,8.0,12.0,2.0,5.0,0.0,3.0,0.0,0.0,472 (82%),282 (74%),9.0,6.0,5.0,5.0,,,2.0,4.0,4.0,3.0,0.0,0.0,4.0,10.0,4.0,2.0,0.39,0.69,0.12,0.42,0.52,1.11,0.05,2.62,575.0,380.0,254.0,156.0,218.0,126.0,21 (43%),33 (53%),4 (25%),5 (56%),23.0,21.0,3.0,1.0,,,16 (67%),7 (58%),11.0,14.0,3.0,4.0,13.0,21.0,2.0,2.0,,,47.0,51.0,36 (53%),32 (47%),11 (37%),19 (63%),6 (38%),11 (50%),,,0.0,0.0,0.0,0.0,0,3,Leicester,Newcastle,0,2022-12-26 15:00:00+00:00,2022,0,3901099,,
281,34.0,66.0,1.91,0.64,14.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0,254 (77%),590 (87%),9.0,10.0,4.0,2.0,,,7.0,2.0,3.0,1.0,0.0,0.0,10.0,6.0,4.0,1.0,0.71,0.64,0.42,0.00,1.13,0.64,1.25,0.83,329.0,680.0,131.0,390.0,123.0,200.0,12 (26%),29 (53%),7 (44%),6 (50%),23.0,21.0,0.0,1.0,,,10 (63%),8 (38%),12.0,6.0,1.0,3.0,17.0,12.0,2.0,3.0,,,49.0,57.0,35 (47%),40 (53%),14 (45%),17 (55%),10 (40%),11 (55%),,,1.0,2.0,0.0,0.0,1,3,Southampton,Brighton,0,2022-12-26 15:00:00+00:00,2022,0,3901101,,
